Frame,Person_ID,Group_ID,X_Pixel,Y_Pixel,X_Real_m,Y_Real_m,Pose_Vec_X,Pose_Vec_Y,Motion_Vec_X,Motion_Vec_Y
83,22,17,1206.87,644.75,3.731,-3.238,,,,
83,24,10,1354.12,820.68,3.772,4.961,-0.999,0.032,-1.0,-0.0
83,25,-1,756.18,630.85,-2.739,-7.633,-0.018,1.0,,
83,30,-1,570.7,736.42,-2.146,3.01,0.002,-1.0,,
84,1,16,1411.46,924.19,3.684,6.756,0.997,0.082,,
84,2,16,1478.98,923.27,3.907,6.651,-0.976,-0.218,,
84,4,10,1218.68,830.13,3.147,5.35,0.547,-0.837,0.948,0.318
84,6,-1,491.47,781.49,-2.026,5.173,-0.555,-0.832,-0.958,0.286
84,8,-1,1118.6,714.29,2.766,1.526,-0.632,-0.775,-0.984,-0.179
84,9,-1,1091.83,679.61,2.583,-0.583,-0.857,0.516,-1.0,-0.02
84,11,-1,730.12,697.31,-1.071,0.413,-0.296,0.955,-0.921,0.389
84,14,-1,783.05,959.49,1.31,8.241,,,,
84,16,17,1237.53,645.88,3.993,-3.042,,,,
84,17,15,1850.26,783.79,5.898,3.591,,,,
84,18,-1,1008.01,643.43,1.646,-4.093,,,,
84,19,15,1467.85,755.57,4.602,3.047,,,,
84,22,17,1206.84,644.69,3.731,-3.244,,,,
84,24,10,1350.77,820.33,3.759,4.956,-0.99,-0.139,-1.0,-0.006
84,25,-1,755.57,630.81,-2.754,-7.647,-0.018,1.0,,
84,30,-1,577.93,734.28,-2.111,2.884,0.375,-0.927,,
85,1,16,1411.62,924.08,3.685,6.754,0.984,0.177,,
85,2,16,1478.98,923.28,3.907,6.651,-0.977,-0.213,,
85,4,10,1218.45,830.42,3.145,5.357,0.547,-0.837,0.929,0.371
85,6,-1,488.47,783.62,-2.014,5.257,-0.555,-0.832,-0.957,0.291
85,8,-1,1118.36,713.86,2.764,1.504,-0.578,-0.816,-0.983,-0.181
85,9,-1,1090.4,679.47,2.57,-0.595,-0.915,0.404,-1.0,-0.026
85,11,-1,729.96,698.02,-1.058,0.467,0.045,0.999,-0.923,0.384
85,14,-1,783.17,959.49,1.311,8.241,,,,
85,16,17,1237.55,645.6,3.996,-3.068,,,,
85,17,15,1850.3,783.84,5.898,3.592,,,,
85,18,-1,1007.98,643.31,1.645,-4.106,,,,
85,19,15,1467.71,754.96,4.605,3.027,,,,
85,22,17,1206.78,644.63,3.731,-3.249,,,,
85,24,10,1348.2,820.12,3.748,4.955,-0.983,-0.186,-1.0,-0.007
85,25,-1,755.67,630.91,-2.747,-7.626,0.08,0.997,,
85,30,-1,584.47,729.73,-2.143,2.617,0.306,-0.952,,
86,1,16,1411.77,924.0,3.686,6.752,0.996,0.091,,
86,2,16,1479.01,923.3,3.907,6.652,-0.976,-0.216,,
86,4,10,1218.21,830.23,3.145,5.353,0.547,-0.837,0.899,0.437
86,6,-1,485.75,786.45,-1.985,5.364,0.007,1.0,-0.952,0.305
86,8,-1,1118.45,713.86,2.765,1.504,-0.578,-0.816,-0.987,-0.158
86,9,-1,1088.97,679.67,2.558,-0.582,-0.855,0.519,-1.0,-0.025
86,11,-1,729.69,699.15,-1.039,0.553,0.165,0.986,-0.921,0.391
86,14,-1,782.92,959.52,1.31,8.242,,,,
86,16,17,1237.52,645.6,3.995,-3.068,,,,
86,17,15,1850.52,784.05,5.897,3.597,,,,
86,18,-1,1007.95,643.3,1.644,-4.108,,,,
86,19,15,1467.71,754.91,4.606,3.025,,,,
86,22,17,1206.77,644.66,3.731,-3.247,,,,
86,24,10,1344.54,820.18,3.732,4.96,-0.982,-0.191,-1.0,-0.002
86,25,-1,755.68,631.14,-2.736,-7.581,0.106,0.994,,
86,30,-1,593.19,728.72,-2.061,2.551,0.63,-0.777,,
87,1,16,1411.83,924.12,3.685,6.754,0.529,-0.849,,
87,2,16,1478.86,923.79,3.906,6.659,-0.977,-0.211,,
87,4,16,1217.65,830.87,3.141,5.368,0.547,-0.837,0.859,0.512
87,6,-1,479.29,790.48,-1.971,5.517,0.355,0.935,-0.948,0.318
87,8,-1,1119.14,713.63,2.77,1.492,-0.591,-0.807,-0.994,-0.111
87,9,-1,1085.25,680.08,2.525,-0.557,-0.939,0.345,-1.0,-0.014
87,11,-1,727.59,701.97,-1.008,0.759,-0.938,0.345,-0.898,0.439
87,14,-1,782.86,959.54,1.31,8.242,,,,
87,16,17,1237.38,645.79,3.992,-3.05,,,,
87,17,15,1850.52,784.21,5.895,3.601,,,,
87,18,-1,1007.93,643.35,1.644,-4.102,,,,
87,19,15,1467.76,755.11,4.604,3.032,,,,
87,22,17,1206.65,644.71,3.729,-3.243,-0.01,-1.0,,
87,24,16,1337.83,820.37,3.703,4.973,-0.984,-0.177,-1.0,0.006
87,25,-1,755.55,631.19,-2.736,-7.573,0.029,1.0,,
87,27,17,1218.21,645.32,3.828,-3.15,-0.01,-1.0,,
87,30,-1,610.74,724.28,-1.953,2.271,0.178,-0.984,,
88,1,16,1412.03,924.27,3.686,6.756,0.267,-0.964,,
88,2,16,1478.75,924.05,3.904,6.663,-0.969,-0.247,,
88,4,16,1215.17,831.03,3.129,5.375,0.904,0.427,0.772,0.636
88,6,-1,472.83,791.46,-2.015,5.565,-0.183,0.983,-0.953,0.303
88,8,-1,1120.95,713.73,2.783,1.497,-0.921,-0.389,-0.999,0.053
88,9,-1,1083.28,680.28,2.507,-0.544,-0.337,0.942,-1.0,-0.004
88,11,18,725.23,705.55,-0.966,1.014,-0.85,0.527,-0.885,0.466
88,14,-1,782.99,959.65,1.31,8.243,,,,
88,16,17,1237.41,645.72,3.993,-3.058,,,,
88,17,15,1850.12,784.4,5.892,3.606,,,,
88,18,-1,1007.94,643.38,1.645,-4.098,,,,
88,19,15,1467.79,755.26,4.604,3.037,,,,
88,22,17,1206.44,644.85,3.727,-3.229,-0.01,-1.0,,
88,24,-1,1333.78,820.5,3.685,4.981,-0.978,-0.207,-0.999,0.038
88,27,17,1218.21,645.35,3.828,-3.148,-0.012,-1.0,,
88,30,18,626.65,721.89,-1.814,2.114,0.923,-0.384,,
89,1,16,1412.03,924.4,3.685,6.758,0.175,-0.985,,
89,2,16,1478.62,924.24,3.903,6.665,-0.965,-0.262,,
89,4,-1,1214.08,830.57,3.125,5.366,0.759,0.652,0.701,0.714
89,6,-1,469.29,792.14,-2.036,5.596,-0.176,0.984,-0.954,0.3
89,8,-1,1122.61,713.39,2.796,1.479,-0.824,0.567,,
89,9,-1,1082.22,680.18,2.498,-0.553,-0.337,0.942,-1.0,-0.002
89,11,18,724.0,707.58,-0.942,1.154,-0.838,0.546,-0.883,0.469
89,14,-1,783.26,959.78,1.312,8.244,,,,
89,16,17,1237.38,645.83,3.992,-3.047,,,,
89,17,15,1849.86,784.4,5.892,3.607,-0.029,-1.0,,
89,18,-1,1007.92,643.32,1.644,-4.105,,,,
89,19,15,1467.74,755.22,4.604,3.035,,,,
89,22,17,1206.42,644.78,3.727,-3.236,-0.042,-0.999,,
89,24,-1,1330.84,819.71,3.675,4.966,-0.981,-0.195,-0.997,0.079
89,27,17,1218.16,645.32,3.828,-3.15,-0.044,-0.999,,
89,30,18,639.28,720.92,-1.682,2.046,0.994,-0.108,,
90,1,16,1412.26,924.91,3.685,6.765,0.133,-0.991,,
90,2,16,1478.52,924.31,3.903,6.667,-0.97,-0.244,,
90,4,19,1217.23,830.26,3.14,5.355,0.759,0.652,0.729,0.685
90,6,-1,466.25,792.69,-2.055,5.621,-0.27,0.963,-0.956,0.292
90,8,-1,1123.34,713.01,2.802,1.459,-0.999,0.04,,
90,9,-1,1080.23,679.99,2.48,-0.569,-0.337,0.942,-1.0,-0.0
90,11,18,722.23,704.63,-1.021,0.949,-0.766,0.643,-0.929,0.37
90,14,-1,783.23,959.58,1.311,8.242,,,,
90,16,17,1237.75,645.29,4.0,-3.096,,,,
90,17,15,1849.64,784.12,5.893,3.6,-0.029,-1.0,,
90,18,-1,1007.93,643.18,1.643,-4.122,,,,
90,19,15,1467.74,755.1,4.604,3.031,,,,
90,22,17,1206.56,644.82,3.728,-3.232,-0.058,-0.998,,
90,24,19,1328.02,819.14,3.664,4.956,-0.987,-0.161,-0.994,0.106
90,27,17,1218.23,645.47,3.827,-3.136,0.005,-1.0,,
90,30,18,652.29,721.02,-1.523,2.045,0.999,-0.04,,
90,33,-1,882.51,655.29,0.15,-3.219,,,,
91,1,16,1412.46,924.55,3.686,6.759,0.112,-0.994,,
91,2,16,1478.44,924.27,3.903,6.666,-0.981,-0.196,,
91,4,-1,1214.9,829.45,3.131,5.34,0.759,0.652,0.63,0.777
91,6,-1,462.94,794.29,-2.056,5.682,-0.083,0.997,-0.953,0.302
91,8,-1,1125.34,713.01,2.816,1.459,-0.992,-0.124,,
91,9,-1,1078.18,679.53,2.462,-0.604,-0.337,0.942,-1.0,-0.009
91,11,18,720.99,703.76,-1.053,0.887,-0.834,0.552,-0.943,0.333
91,14,-1,783.25,959.47,1.311,8.241,,,,
91,16,17,1237.7,645.11,4.001,-3.113,,,,
91,17,15,1849.61,784.19,5.893,3.601,-0.029,-1.0,,
91,18,-1,1008.17,643.37,1.647,-4.099,,,,
91,19,15,1467.87,755.01,4.606,3.028,,,,
91,22,17,1206.55,645.09,3.726,-3.206,-0.058,-0.998,,
91,24,-1,1325.65,818.67,3.655,4.948,-0.982,-0.187,-0.994,0.109
91,27,17,1218.27,645.43,3.828,-3.14,-0.025,-1.0,,
91,30,18,660.47,720.96,-1.427,2.038,1.0,-0.002,0.99,-0.142
91,32,18,510.99,712.26,-3.7,1.502,-0.381,0.925,,
91,33,-1,881.2,655.5,0.135,-3.2,-0.187,0.982,,
91,35,18,530.93,723.46,-3.017,2.274,,,,
91,36,18,633.62,715.72,-1.875,1.715,,,,
92,1,16,1412.23,924.56,3.686,6.76,0.131,-0.991,-0.036,-0.999
92,2,16,1478.43,924.2,3.903,6.665,-0.987,-0.161,,
92,4,-1,1213.59,828.94,3.126,5.33,0.759,0.652,0.542,0.841
92,6,-1,457.11,794.35,-2.112,5.697,0.505,0.863,-0.958,0.288
92,8,20,1128.07,712.46,2.837,1.431,-0.982,-0.187,0.994,0.113
92,9,-1,1075.33,679.97,2.437,-0.575,-0.337,0.942,-1.0,0.005
92,11,21,718.3,703.01,-1.101,0.832,-0.718,0.696,-0.959,0.283
92,14,-1,783.04,959.57,1.31,8.242,,,,
92,16,17,1237.5,645.16,3.999,-3.109,,,,
92,17,15,1849.63,784.12,5.893,3.6,-0.029,-1.0,,
92,18,-1,1007.88,643.42,1.644,-4.094,,,,
92,19,15,1467.8,754.59,4.608,3.014,,,,
92,22,17,1206.47,645.19,3.724,-3.197,-0.058,-0.998,,
92,24,-1,1319.23,818.15,3.629,4.944,-0.985,-0.174,-0.995,0.101
92,27,17,1218.33,645.46,3.829,-3.137,-0.025,-1.0,,
92,30,21,674.54,717.72,-1.328,1.83,0.991,-0.131,0.989,-0.148
92,32,-1,522.85,712.07,-3.525,1.486,0.159,0.987,,
92,33,-1,877.73,655.38,0.086,-3.226,-0.281,0.96,,
92,34,-1,626.17,725.68,-1.733,2.345,0.896,0.443,,
92,37,20,1102.99,708.0,2.656,1.195,-0.989,-0.146,,
93,1,16,1411.96,924.33,3.685,6.757,0.145,-0.989,-0.049,-0.999
93,2,16,1478.39,924.34,3.902,6.667,-0.986,-0.165,,
93,4,22,1212.85,828.44,3.123,5.32,0.759,0.652,0.416,0.909
93,6,-1,452.25,797.45,-2.098,5.81,0.403,0.915,-0.951,0.308
93,8,-1,1129.94,712.19,2.851,1.417,-0.564,0.826,1.0,0.026
93,9,-1,1073.5,679.97,2.42,-0.578,-0.337,0.942,-1.0,0.005
93,11,21,717.51,702.76,-1.116,0.814,-0.747,0.665,-0.956,0.292
93,14,-1,783.08,959.6,1.311,8.243,,,,
93,16,17,1237.42,645.16,3.998,-3.109,,,,
93,17,15,1849.72,784.05,5.894,3.598,-0.029,-1.0,,
93,18,-1,1007.86,643.42,1.644,-4.094,,,,
93,19,15,1467.68,754.92,4.605,3.026,,,,
93,22,17,1206.37,645.11,3.724,-3.205,-0.058,-0.998,,
93,24,22,1315.2,818.08,3.611,4.947,-1.0,0.022,-0.995,0.099
93,27,17,1218.28,645.46,3.828,-3.137,-0.025,-1.0,,
93,30,21,684.54,714.65,-1.272,1.63,0.987,-0.158,0.988,-0.156
93,32,-1,535.19,712.0,-3.342,1.478,0.866,0.501,,
93,33,-1,875.69,655.58,0.061,-3.211,-0.445,0.895,,
93,37,-1,1101.31,708.27,2.643,1.209,-0.992,-0.127,,
94,1,16,1411.93,924.38,3.685,6.758,0.14,-0.99,-0.033,-0.999
94,2,16,1478.34,924.42,3.902,6.668,-0.988,-0.157,,
94,4,22,1212.0,828.36,3.119,5.319,0.759,0.652,0.364,0.931
94,6,-1,444.52,799.16,-2.14,5.882,0.403,0.915,-0.953,0.303
94,8,23,1133.63,712.52,2.877,1.433,-0.935,-0.355,1.0,0.007
94,9,-1,1070.73,679.88,2.396,-0.587,-0.337,0.942,-1.0,0.003
94,11,21,717.29,702.88,-1.116,0.822,-0.827,0.562,-0.947,0.321
94,14,-1,783.03,959.61,1.311,8.243,,,,
94,16,17,1237.34,645.31,3.996,-3.095,,,,
94,17,15,1849.61,783.94,5.895,3.595,-0.029,-1.0,,
94,18,-1,1007.91,643.31,1.644,-4.107,,,,
94,19,15,1467.6,755.01,4.604,3.029,,,,
94,22,17,1206.28,644.95,3.724,-3.221,-0.058,-0.998,,
94,24,22,1309.24,818.16,3.584,4.956,-0.94,0.341,-0.996,0.092
94,27,17,1218.47,645.48,3.83,-3.134,-0.151,-0.989,,
94,30,21,696.22,712.59,-1.175,1.492,0.988,-0.157,0.988,-0.155
94,32,-1,543.08,712.33,-3.213,1.501,1.0,0.021,,
94,33,-1,873.5,655.83,0.035,-3.19,-0.16,0.987,,
94,37,23,1098.62,708.12,2.623,1.201,-0.987,-0.161,,
95,1,16,1411.94,924.24,3.686,6.756,0.108,-0.994,,
95,2,16,1478.48,924.44,3.902,6.668,-0.987,-0.16,,
95,4,22,1211.77,828.3,3.118,5.318,0.759,0.652,0.315,0.949
95,6,-1,440.51,799.16,-2.178,5.892,0.269,0.963,-0.956,0.294
95,8,23,1137.56,712.75,2.905,1.444,-0.977,-0.212,1.0,0.002
95,9,-1,1068.57,679.83,2.376,-0.593,-0.337,0.942,-1.0,0.003
95,11,21,717.37,703.51,-1.102,0.868,-0.626,0.779,-0.926,0.376
95,14,-1,782.78,959.59,1.309,8.243,,,,
95,16,17,1237.23,645.41,3.994,-3.086,,,,
95,17,15,1849.47,783.41,5.899,3.582,-0.029,-1.0,,
95,18,-1,1007.92,643.24,1.644,-4.115,,,,
95,19,15,1467.68,754.74,4.607,3.02,,,,
95,22,17,1206.23,644.76,3.725,-3.239,-0.058,-0.998,,
95,24,22,1305.53,818.08,3.568,4.959,-0.339,0.941,-1.0,0.022
95,27,17,1218.53,645.59,3.829,-3.124,-0.173,-0.985,,
95,30,21,706.02,711.74,-1.075,1.435,0.49,-0.872,0.989,-0.15
95,32,-1,547.84,711.85,-3.159,1.465,0.991,-0.136,,
95,33,-1,871.82,655.86,0.012,-3.193,-0.225,0.974,,
95,37,23,1097.06,707.96,2.611,1.193,-0.992,-0.127,,
95,39,-1,469.57,736.97,-3.421,3.162,,,,
96,1,16,1411.99,924.26,3.686,6.756,0.113,-0.994,,
96,2,16,1478.44,924.43,3.902,6.668,-0.985,-0.171,,
96,4,22,1211.6,828.43,3.117,5.321,0.759,0.652,0.28,0.96
96,6,-1,438.78,798.59,-2.206,5.878,0.076,0.997,-0.959,0.284
96,8,23,1140.68,712.85,2.927,1.449,-0.773,-0.635,1.0,-0.004
96,9,-1,1067.25,679.44,2.364,-0.623,-0.337,0.942,-1.0,-0.003
96,13,24,901.1,660.86,0.475,-2.554,-0.671,0.742,0.707,-0.707
96,14,-1,782.62,959.55,1.309,8.243,,,,
96,16,17,1237.05,645.25,3.994,-3.102,,,,
96,17,15,1849.34,783.44,5.898,3.583,-0.029,-1.0,,
96,18,-1,1007.95,643.19,1.644,-4.121,,,,
96,19,15,1467.58,755.05,4.604,3.03,,,,
96,22,17,1206.29,644.71,3.726,-3.243,0.044,-0.999,,
96,24,22,1303.47,818.1,3.559,4.962,-0.789,0.615,-1.0,-0.004
96,27,17,1218.43,645.42,3.83,-3.14,-0.2,-0.98,,
96,30,-1,714.01,713.06,-0.956,1.52,0.903,-0.43,0.99,-0.138
96,32,-1,551.84,710.84,-3.135,1.39,0.979,-0.204,,
96,33,24,871.1,655.87,0.002,-3.194,-0.178,0.984,,
96,34,25,660.92,728.6,-1.268,2.489,0.245,0.969,,
96,37,23,1096.15,708.15,2.604,1.203,-0.994,-0.107,,
96,39,25,472.77,734.65,-3.454,3.022,-0.437,0.9,,
96,40,25,583.39,727.68,-2.208,2.497,0.56,0.828,,
97,1,16,1412.08,924.32,3.686,6.757,0.087,-0.996,,
97,2,16,1478.54,924.57,3.902,6.67,-0.976,-0.218,,
97,4,22,1212.1,828.74,3.119,5.327,0.759,0.652,0.288,0.958
97,6,-1,437.89,798.94,-2.208,5.891,-0.649,0.76,-0.963,0.269
97,8,23,1143.75,712.49,2.949,1.431,-0.773,-0.635,1.0,-0.021
97,13,24,901.23,661.03,0.479,-2.537,-0.426,0.905,0.694,-0.72
97,14,-1,782.36,959.48,1.307,8.243,,,,
97,16,17,1237.15,645.35,3.994,-3.092,,,,
97,17,15,1849.25,783.37,5.898,3.581,-0.029,-1.0,,
97,18,-1,1007.95,643.18,1.644,-4.122,,,,
97,19,15,1467.56,755.31,4.602,3.039,,,,
97,22,17,1206.42,644.76,3.727,-3.238,0.044,-0.999,,
97,24,22,1302.27,818.01,3.554,4.961,-0.996,0.094,-1.0,-0.023
97,27,17,1218.34,645.35,3.829,-3.147,-0.2,-0.98,,
97,30,25,718.69,713.55,-0.893,1.551,0.299,-0.954,0.99,-0.14
97,32,25,555.39,709.54,-3.127,1.293,0.977,-0.214,,
97,33,24,870.82,655.64,-0.005,-3.221,-0.134,0.991,,
97,34,25,663.18,728.66,-1.242,2.491,0.414,0.91,,
97,37,23,1095.07,708.27,2.595,1.21,-0.021,1.0,,
97,39,-1,477.02,734.18,-3.411,2.989,0.608,0.794,,
97,40,25,587.44,726.15,-2.196,2.401,0.833,-0.554,,
97,41,25,690.76,708.0,-1.337,1.182,,,,
98,1,16,1412.09,924.19,3.686,6.755,0.069,-0.998,,
98,2,16,1478.57,924.48,3.903,6.669,-0.976,-0.218,,
98,4,22,1212.3,829.05,3.12,5.334,0.759,0.652,0.275,0.962
98,6,-1,437.69,799.95,-2.19,5.924,0.001,1.0,-0.963,0.269
98,8,23,1146.89,712.44,2.972,1.428,-0.955,-0.296,1.0,-0.015
98,13,24,901.13,661.12,0.479,-2.528,-0.65,0.76,0.658,-0.753
98,14,-1,782.52,959.56,1.308,8.243,,,,
98,16,17,1237.13,645.17,3.996,-3.109,,,,
98,17,15,1849.08,783.19,5.899,3.577,-0.029,-1.0,,
98,18,-1,1008.16,643.19,1.646,-4.119,,,,
98,19,15,1467.83,755.11,4.605,3.032,,,,
98,22,17,1206.54,644.69,3.729,-3.245,-0.135,-0.991,,
98,24,22,1301.2,817.97,3.549,4.962,-0.997,-0.074,-1.0,-0.019
98,27,17,1218.33,645.28,3.83,-3.153,-0.2,-0.98,,
98,30,25,723.47,713.59,-0.838,1.552,0.299,-0.954,0.99,-0.14
98,32,25,559.76,709.7,-3.057,1.304,0.981,-0.196,,
98,33,24,870.43,655.6,-0.012,-3.228,-0.134,0.991,,
98,34,25,666.72,728.12,-1.212,2.457,0.471,0.882,,
98,37,23,1092.66,708.18,2.577,1.204,-0.934,0.357,,
98,39,-1,482.36,734.8,-3.318,3.02,0.811,0.585,,
98,40,25,592.54,723.45,-2.202,2.231,0.961,-0.278,,
98,41,25,696.47,707.2,-1.283,1.127,,,,
99,1,16,1412.24,924.22,3.687,6.755,0.047,-0.999,,
99,2,16,1478.52,924.42,3.903,6.668,-0.97,-0.242,,
99,4,22,1213.59,829.08,3.125,5.333,0.759,0.652,0.25,0.968
99,8,23,1149.65,712.24,2.992,1.417,-0.985,-0.173,1.0,-0.02
99,13,24,901.25,661.22,0.482,-2.517,0.659,0.752,0.643,-0.766
99,14,-1,782.52,959.58,1.308,8.243,,,,
99,16,17,1237.22,645.02,3.998,-3.123,,,,
99,17,15,1848.77,783.47,5.896,3.584,-0.029,-1.0,,
99,18,-1,1008.24,643.27,1.648,-4.11,,,,
99,19,15,1467.89,755.0,4.606,3.028,,,,
99,22,17,1206.36,644.85,3.726,-3.23,-0.214,-0.977,,
99,24,22,1299.78,817.73,3.543,4.957,-0.991,-0.134,-0.999,-0.034
99,27,17,1218.28,645.31,3.829,-3.15,-0.2,-0.98,,
99,30,25,732.84,713.34,-0.736,1.535,0.931,-0.366,0.991,-0.132
99,32,25,564.62,709.19,-3.003,1.266,0.992,-0.123,,
99,33,24,869.94,655.48,-0.021,-3.243,-0.134,0.991,-1.0,0.026
99,34,25,671.98,726.1,-1.192,2.338,1.0,0.025,,
99,37,23,1090.61,708.21,2.561,1.206,-0.918,0.397,,
99,39,-1,492.9,735.6,-3.151,3.054,0.879,0.476,,
99,40,25,598.1,723.09,-2.14,2.205,0.989,-0.145,,
100,1,16,1412.24,924.03,3.687,6.752,0.041,-0.999,,
100,2,16,1478.43,924.15,3.903,6.664,-0.976,-0.219,,
100,4,-1,1214.81,828.97,3.131,5.329,0.759,0.652,0.27,0.963
100,8,23,1151.92,712.3,3.008,1.42,-0.985,-0.173,1.0,-0.017
100,13,24,901.31,661.27,0.483,-2.512,0.751,0.661,0.632,-0.775
100,14,-1,782.44,959.64,1.308,8.244,,,,
100,16,17,1237.22,644.85,3.999,-3.138,,,,
100,17,-1,1848.56,783.54,5.895,3.586,-0.029,-1.0,,
100,18,-1,1008.34,643.1,1.648,-4.129,,,,
100,22,17,1206.26,644.97,3.724,-3.219,-0.214,-0.977,,
100,24,-1,1297.5,817.56,3.534,4.956,-0.988,-0.155,-0.999,-0.034
100,27,17,1218.28,645.2,3.83,-3.161,-0.2,-0.98,,
100,30,25,740.45,712.77,-0.66,1.497,0.991,-0.131,0.992,-0.129
100,32,25,570.25,708.67,-2.938,1.227,0.996,0.092,0.994,-0.106
100,33,24,868.95,655.36,-0.036,-3.26,-0.134,0.991,-1.0,0.021
100,34,25,678.56,725.47,-1.13,2.297,0.951,-0.311,,
100,37,23,1087.99,708.38,2.541,1.216,-0.851,0.524,,
100,39,-1,499.41,735.97,-3.053,3.067,0.801,0.599,,
100,40,25,604.53,724.05,-2.035,2.261,0.997,-0.077,,
101,1,16,1412.19,923.85,3.687,6.75,0.03,-1.0,,
101,2,16,1478.63,924.27,3.903,6.666,-0.981,-0.196,,
101,4,-1,1214.53,828.97,3.13,5.329,0.759,0.652,0.312,0.95
101,8,23,1154.75,712.57,3.027,1.434,-0.985,-0.173,1.0,-0.003
101,9,-1,1060.29,677.66,2.299,-0.763,-0.635,0.773,-0.989,-0.15
101,13,24,901.02,661.4,0.481,-2.499,0.803,0.595,0.608,-0.794
101,14,-1,782.54,959.61,1.308,8.244,,,,
101,16,17,1237.12,644.83,3.998,-3.14,,,,
101,17,-1,1848.56,783.81,5.892,3.593,-0.029,-1.0,,
101,18,-1,1008.34,643.07,1.648,-4.133,,,,
101,22,17,1206.26,644.99,3.724,-3.217,-0.214,-0.977,,
101,24,-1,1295.24,817.44,3.524,4.956,-0.986,-0.167,-0.999,-0.036
101,27,17,1218.2,645.17,3.83,-3.164,-0.2,-0.98,,
101,30,25,747.9,711.7,-0.594,1.427,0.967,0.256,0.992,-0.128
101,32,25,576.45,709.22,-2.83,1.268,0.996,0.092,0.996,-0.089
101,33,24,868.17,655.08,-0.052,-3.296,-0.134,0.991,-1.0,-0.008
101,34,25,693.31,726.44,-0.949,2.343,0.998,-0.068,,
101,37,23,1083.59,708.66,2.507,1.23,-0.949,0.314,-0.999,0.043
101,39,-1,504.69,735.79,-2.989,3.051,0.676,0.737,,
101,40,25,612.91,724.58,-1.919,2.288,0.997,-0.077,,
102,1,16,1412.29,923.76,3.688,6.748,0.85,-0.526,,
102,2,16,1478.76,924.33,3.904,6.667,-0.982,-0.187,,
102,4,-1,1213.69,828.7,3.127,5.324,0.759,0.652,0.145,0.989
102,8,23,1158.08,712.75,3.05,1.442,-0.985,-0.173,1.0,-0.0
102,9,-1,1059.05,678.51,2.288,-0.701,-0.635,0.773,-0.99,-0.138
102,13,24,900.37,661.8,0.478,-2.46,0.528,0.849,0.598,-0.801
102,14,-1,782.41,959.61,1.308,8.244,,,,
102,16,17,1237.14,644.64,4.0,-3.158,,,,
102,17,-1,1848.54,783.64,5.894,3.588,-0.029,-1.0,,
102,18,-1,1008.29,643.19,1.648,-4.12,,,,
102,22,17,1206.18,645.13,3.722,-3.204,-0.214,-0.977,,
102,24,-1,1292.79,817.48,3.513,4.96,-0.985,-0.17,-0.999,-0.041
102,27,17,1218.18,645.12,3.83,-3.169,-0.2,-0.98,,
102,30,25,754.26,711.21,-0.53,1.395,0.914,0.406,0.992,-0.124
102,32,25,581.2,709.84,-2.743,1.314,0.082,0.997,0.997,-0.074
102,33,24,867.3,655.05,-0.065,-3.303,-0.053,0.999,-1.0,-0.025
102,34,25,699.43,727.46,-0.864,2.396,0.998,-0.068,,
102,37,23,1080.95,708.7,2.487,1.233,-0.995,0.098,-0.999,0.047
102,39,25,510.38,735.87,-2.913,3.048,0.788,0.616,,
102,40,25,622.66,724.89,-1.793,2.299,0.757,0.654,,
102,42,25,729.47,708.49,-0.861,1.217,,,,
103,1,16,1412.14,923.85,3.687,6.75,0.319,-0.948,,
103,2,16,1478.87,924.35,3.904,6.667,-0.982,-0.19,,
103,4,-1,1214.63,828.22,3.132,5.312,0.759,0.652,,
103,8,23,1161.37,713.14,3.072,1.462,-0.992,-0.129,1.0,0.019
103,9,-1,1058.35,678.59,2.282,-0.696,-0.635,0.773,-0.99,-0.144
103,13,24,899.78,661.93,0.472,-2.448,0.504,0.863,0.574,-0.819
103,14,-1,782.42,959.63,1.308,8.244,,,,
103,16,17,1236.92,644.75,3.997,-3.148,,,,
103,17,-1,1848.46,783.66,5.893,3.589,-0.029,-1.0,,
103,18,-1,1008.3,643.22,1.648,-4.115,,,,
103,22,17,1205.93,645.04,3.721,-3.213,-0.214,-0.977,,
103,24,-1,1291.11,817.29,3.506,4.958,-0.988,-0.156,-0.999,-0.046
103,27,17,1218.14,645.1,3.83,-3.171,-0.2,-0.98,,
103,30,25,763.24,710.86,-0.436,1.372,0.155,0.988,0.993,-0.12
103,32,25,585.48,710.18,-2.671,1.339,-0.23,0.973,0.998,-0.065
103,33,24,866.65,655.18,-0.072,-3.29,-0.321,0.947,-0.999,-0.034
103,34,25,702.79,728.13,-0.817,2.432,0.998,-0.068,,
103,37,23,1078.77,708.32,2.47,1.212,-0.999,0.042,-0.999,0.035
103,39,25,515.25,735.4,-2.863,3.016,0.81,0.586,,
103,40,25,629.65,725.14,-1.703,2.31,0.983,0.185,,
103,42,25,737.72,703.43,-0.857,0.867,-0.268,0.964,,
104,1,16,1412.08,923.73,3.687,6.748,0.135,-0.991,,
104,2,16,1479.01,924.46,3.904,6.668,-0.981,-0.196,,
104,4,-1,1214.73,827.63,3.133,5.299,0.759,0.652,,
104,8,23,1164.66,713.12,3.095,1.461,-0.984,0.179,1.0,0.007
104,9,-1,1057.84,679.13,2.278,-0.657,-0.406,0.914,-0.99,-0.142
104,11,25,717.99,704.11,-1.082,0.911,-0.814,0.581,-0.917,0.399
104,13,24,899.5,661.88,0.468,-2.454,0.504,0.863,0.558,-0.83
104,14,-1,782.52,959.57,1.308,8.243,,,,
